Room Capacity,Fifth Slot Usage,Double Acts,Single Gaps,Double Gaps,Triple Gaps,Total
532,0,811,338,348,0,2029
427,0,786,371,432,0,2016
509,0,831,333,426,0,2099
400,5,707,303,450,0,1865
541,0,739,335,255,0,1870
361,0,763,318,189,0,1631
479,5,883,352,276,0,1995
517,0,758,382,426,0,2083
322,0,891,347,399,0,1959
434,0,841,342,327,0,1944
369,0,952,401,378,0,2100
390,0,791,391,288,0,1860
451,5,832,307,387,0,1982
338,0,793,255,240,0,1626
374,5,831,432,297,0,1939
408,0,771,261,399,0,1839
522,5,757,336,483,0,2103
343,0,738,301,291,0,1673
409,0,696,354,390,0,1849
387,0,818,305,408,0,1918
505,10,894,294,288,0,1991
521,0,773,437,204,0,1935
480,0,757,291,258,0,1786
324,5,771,269,294,0,1663
423,0,873,339,246,0,1881
574,0,866,314,309,0,2063
467,0,878,324,438,0,2107
522,5,712,364,453,0,2056
409,5,819,325,192,0,1750
406,5,922,325,225,0,1883
488,0,854,371,231,0,1944
429,5,855,313,375,0,1977
449,5,724,346,375,0,1899
271,5,867,270,390,0,1803
599,0,660,423,249,0,1931
360,15,838,357,270,0,1840
353,10,979,387,303,0,2032
434,5,788,275,375,0,1877
546,0,752,370,336,0,2004
354,0,787,347,390,0,1878
421,0,874,361,429,0,2085
434,10,769,305,288,0,1806
512,0,972,280,513,0,2277
428,10,882,348,432,0,2100
376,0,797,324,249,0,1746
409,5,863,390,270,0,1937
389,5,762,360,180,0,1696
391,0,646,295,285,0,1617
370,0,807,285,291,0,1753
363,0,979,329,279,0,1950
379,10,786,405,303,0,1883
478,0,813,311,282,0,1884
350,0,939,254,309,0,1852
507,5,875,381,264,0,2032
356,0,876,383,222,0,1837
315,15,889,302,453,0,1974
485,0,748,319,243,0,1795
318,0,684,296,204,0,1502
470,10,713,327,411,0,1931
355,0,829,248,333,0,1765
432,5,798,340,297,0,1872
497,5,819,336,339,0,1996
532,0,732,401,258,0,1923
414,5,789,270,372,0,1850
429,5,789,300,345,0,1868
349,5,843,293,429,0,1919
455,5,719,402,417,0,1998
493,0,927,301,273,0,1994
397,5,804,359,267,0,1832
329,0,773,305,399,0,1806
451,5,722,312,321,0,1811
419,10,817,407,342,0,1995
437,0,758,324,207,0,1726
499,10,971,240,246,0,1966
404,0,780,371,258,0,1813
374,5,856,324,270,0,1829
468,5,929,322,492,0,2216
325,5,762,338,225,0,1655
401,5,688,343,327,0,1764
382,5,931,332,288,0,1938
394,0,759,246,303,0,1702
610,10,753,354,507,0,2234
292,5,865,309,318,0,1789
333,0,631,419,291,0,1674
297,10,860,320,384,0,1871
444,0,720,349,258,0,1771
527,0,800,344,231,0,1902
466,5,981,255,222,0,1929
495,0,656,449,228,0,1828
390,0,991,336,252,0,1969
479,0,795,360,396,0,2030
523,0,765,375,336,0,1999
483,0,780,382,432,0,2077
340,0,838,340,396,0,1914
435,15,841,382,303,0,1976
425,5,859,332,480,0,2101
493,0,779,278,231,0,1781
472,0,940,309,261,0,1982
586,0,670,369,375,0,2000
414,0,920,269,192,0,1795
