7,100.0,129.0,101.0,103.0,104.0,87.0,112.0,101.0,126.0,112.0
7,115.0,116.0,132.0,119.0,116.0,103.0,110.0,127.0,92.0,121.0
7,117.0,92.0,139.0,107.0,133.0,92.0,116.0,113.0,140.0,128.0
7,117.0,103.0,123.0,140.0,102.0,123.0,137.0,144.0,112.0,112.0
7,109.0,127.0,116.0,113.0,105.0,122.0,112.0,111.0,117.0,96.0
7,125.0,123.0,124.0,102.0,132.0,130.0,119.0,123.0,108.0,119.0
7,133.0,109.0,115.0,128.0,93.0,109.0,117.0,123.0,124.0,123.0
7,110.0,103.0,124.0,102.0,99.0,111.0,129.0,88.0,109.0,119.0
7,101.0,123.0,136.0,106.0,125.0,101.0,114.0,114.0,97.0,115.0
7,128.0,114.0,108.0,114.0,116.0,83.0,126.0,101.0,115.0,103.0
