,Subject,Start Date,Start Time,End Time,Description
0,Compilerbouw practicum p1b,15-01-2024,9:00 AM,11:00 AM,A1.04
1,Machine Learning h1,15-01-2024,11:00 AM,1:00 PM,A1.04
2,Autonomous Agents 2 h2,15-01-2024,1:00 PM,3:00 PM,A1.04
3,Programmeren in Java 2 p1c,16-01-2024,9:00 AM,11:00 AM,A1.04
4,Collectieve Intelligentie p1c,16-01-2024,11:00 AM,1:00 PM,A1.04
5,Technology for games w1a,16-01-2024,1:00 PM,3:00 PM,A1.04
6,Technology for games h2,16-01-2024,3:00 PM,5:00 PM,A1.04
7,Informatie- en organisatieontwerp p1a,17-01-2024,9:00 AM,11:00 AM,A1.04
8,Autonomous Agents 2 w1b,17-01-2024,11:00 AM,1:00 PM,A1.04
9,Autonomous Agents 2 h1,17-01-2024,1:00 PM,3:00 PM,A1.04
10,Architectuur en computerorganisatie h2,17-01-2024,3:00 PM,5:00 PM,A1.04
11,Software engineering p1b,18-01-2024,11:00 AM,1:00 PM,A1.04
12,Compilerbouw practicum p1a,18-01-2024,1:00 PM,3:00 PM,A1.04
13,Webprogrammeren en databases p1a,18-01-2024,3:00 PM,5:00 PM,A1.04
14,Data Mining h1,19-01-2024,9:00 AM,11:00 AM,A1.04
15,Compilerbouw w1a,19-01-2024,11:00 AM,1:00 PM,A1.04
16,Bioinformatica p1a,19-01-2024,1:00 PM,3:00 PM,A1.04
17,Bioinformatica p1b,19-01-2024,3:00 PM,5:00 PM,A1.04
18,Moderne Databases p1b,15-01-2024,9:00 AM,11:00 AM,A1.06
19,Collectieve Intelligentie w1c,15-01-2024,11:00 AM,1:00 PM,A1.06
20,Moderne Databases w1b,15-01-2024,1:00 PM,3:00 PM,A1.06
21,Reflectie op de digitale cultuur w1b,15-01-2024,3:00 PM,5:00 PM,A1.06
22,Collectieve Intelligentie w1a,16-01-2024,9:00 AM,11:00 AM,A1.06
23,Informatie- en organisatieontwerp h2,16-01-2024,11:00 AM,1:00 PM,A1.06
24,Webprogrammeren en databases p1b,16-01-2024,1:00 PM,3:00 PM,A1.06
25,Programmeren in Java 2 p1b,16-01-2024,3:00 PM,5:00 PM,A1.06
26,Reflectie op de digitale cultuur w1a,17-01-2024,9:00 AM,11:00 AM,A1.06
27,Informatie- en organisatieontwerp w1a,17-01-2024,11:00 AM,1:00 PM,A1.06
28,Collectieve Intelligentie p1a,17-01-2024,1:00 PM,3:00 PM,A1.06
29,Bioinformatica w1b,17-01-2024,3:00 PM,5:00 PM,A1.06
30,Programmeren in Java 2 p1e,18-01-2024,9:00 AM,11:00 AM,A1.06
31,Compilerbouw practicum p1c,18-01-2024,11:00 AM,1:00 PM,A1.06
32,Algoritmen en complexiteit p1b,18-01-2024,1:00 PM,3:00 PM,A1.06
33,Moderne Databases p1a,18-01-2024,3:00 PM,5:00 PM,A1.06
34,Project Numerical Recipes p1b,19-01-2024,9:00 AM,11:00 AM,A1.06
35,Heuristieken 1 w1a,19-01-2024,11:00 AM,1:00 PM,A1.06
36,Moderne Databases p1c,19-01-2024,1:00 PM,3:00 PM,A1.06
37,Autonomous Agents 2 w1c,19-01-2024,3:00 PM,5:00 PM,A1.06
38,Project Numerical Recipes p1c,15-01-2024,9:00 AM,11:00 AM,A1.08
39,Autonomous Agents 2 p1c,15-01-2024,11:00 AM,1:00 PM,A1.08
40,Netwerken en systeembeveiliging p1b,15-01-2024,1:00 PM,3:00 PM,A1.08
41,Moderne Databases w1a,16-01-2024,9:00 AM,11:00 AM,A1.08
42,Netwerken en systeembeveiliging p1a,16-01-2024,1:00 PM,3:00 PM,A1.08
43,Project Numerical Recipes p1a,16-01-2024,3:00 PM,5:00 PM,A1.08
44,Data Mining p1b,17-01-2024,1:00 PM,3:00 PM,A1.08
45,Autonomous Agents 2 p1a,17-01-2024,3:00 PM,5:00 PM,A1.08
46,Heuristieken 2 w1a,18-01-2024,1:00 PM,3:00 PM,A1.08
47,Programmeren in Java 2 p1d,18-01-2024,3:00 PM,5:00 PM,A1.08
48,Moderne Databases w1c,19-01-2024,11:00 AM,1:00 PM,A1.08
49,Project Genetic Algorithms p1b,19-01-2024,1:00 PM,3:00 PM,A1.08
50,Algoritmen en complexiteit w1a,19-01-2024,3:00 PM,5:00 PM,A1.08
51,Webprogrammeren en databases w1b,15-01-2024,9:00 AM,11:00 AM,A1.10
52,Lineaire Algebra h2,15-01-2024,11:00 AM,1:00 PM,A1.10
53,Data Mining p1c,15-01-2024,1:00 PM,3:00 PM,A1.10
54,Heuristieken 2 w1b,15-01-2024,3:00 PM,5:00 PM,A1.10
55,Advanced Heuristics h1,16-01-2024,9:00 AM,11:00 AM,A1.10
56,Advanced Heuristics p1b,16-01-2024,11:00 AM,1:00 PM,A1.10
57,Informatie- en organisatieontwerp p1b,16-01-2024,1:00 PM,3:00 PM,A1.10
58,Project Genetic Algorithms p1a,16-01-2024,3:00 PM,5:00 PM,A1.10
59,Bioinformatica h1,17-01-2024,9:00 AM,11:00 AM,A1.10
60,Algoritmen en complexiteit h1,17-01-2024,11:00 AM,1:00 PM,A1.10
61,Bioinformatica h3,17-01-2024,1:00 PM,3:00 PM,A1.10
62,Interactie-ontwerp h1,17-01-2024,3:00 PM,5:00 PM,A1.10
63,Heuristieken 2 h1,18-01-2024,11:00 AM,1:00 PM,A1.10
64,Software engineering w1b,18-01-2024,1:00 PM,3:00 PM,A1.10
65,Analysemethoden en -technieken h1,18-01-2024,3:00 PM,5:00 PM,A1.10
66,Webprogrammeren en databases h1,19-01-2024,9:00 AM,11:00 AM,A1.10
67,Data Mining h2,19-01-2024,11:00 AM,1:00 PM,A1.10
68,Data Mining w1c,19-01-2024,1:00 PM,3:00 PM,A1.10
69,Zoeken sturen en bewegen p1c,19-01-2024,3:00 PM,5:00 PM,A1.10
70,Informatie- en organisatieontwerp h1,15-01-2024,9:00 AM,11:00 AM,B0.201
71,Informatie- en organisatieontwerp w1b,15-01-2024,11:00 AM,1:00 PM,B0.201
72,Calculus 2 w1a,15-01-2024,1:00 PM,3:00 PM,B0.201
73,Autonomous Agents 2 p1b,15-01-2024,3:00 PM,5:00 PM,B0.201
74,Autonomous Agents 2 w1a,16-01-2024,9:00 AM,11:00 AM,B0.201
75,Bioinformatica w1a,16-01-2024,11:00 AM,1:00 PM,B0.201
76,Data Mining w1b,16-01-2024,1:00 PM,3:00 PM,B0.201
77,Databases 2 w1a,16-01-2024,3:00 PM,5:00 PM,B0.201
78,Algoritmen en complexiteit p1a,17-01-2024,9:00 AM,11:00 AM,B0.201
79,Technology for games w1b,17-01-2024,11:00 AM,1:00 PM,B0.201
80,Algoritmen en complexiteit w1b,17-01-2024,1:00 PM,3:00 PM,B0.201
81,Heuristieken 1 w1b,17-01-2024,3:00 PM,5:00 PM,B0.201
82,Compilerbouw p1b,18-01-2024,9:00 AM,11:00 AM,B0.201
83,Data Mining w1a,18-01-2024,11:00 AM,1:00 PM,B0.201
84,Compilerbouw w1b,18-01-2024,1:00 PM,3:00 PM,B0.201
85,Zoeken sturen en bewegen p1b,18-01-2024,3:00 PM,5:00 PM,B0.201
86,Programmeren in Java 2 p1a,19-01-2024,9:00 AM,11:00 AM,B0.201
87,Collectieve Intelligentie w1d,19-01-2024,11:00 AM,1:00 PM,B0.201
88,Heuristieken 1 h1,19-01-2024,1:00 PM,3:00 PM,B0.201
89,Project Genetic Algorithms p1c,19-01-2024,3:00 PM,5:00 PM,B0.201
90,Machine Learning h2,15-01-2024,9:00 AM,11:00 AM,C0.110
91,Netwerken en systeembeveiliging p1d,15-01-2024,11:00 AM,1:00 PM,C0.110
92,Collectieve Intelligentie h3,15-01-2024,1:00 PM,3:00 PM,C0.110
93,Collectieve Intelligentie h1,15-01-2024,3:00 PM,5:00 PM,C0.110
94,Collectieve Intelligentie h2,15-01-2024,5:00 PM,7:00 PM,C0.110
95,Zoeken sturen en bewegen p1a,16-01-2024,9:00 AM,11:00 AM,C0.110
96,Software engineering h1,16-01-2024,11:00 AM,1:00 PM,C0.110
97,Databases 2 h1,16-01-2024,1:00 PM,3:00 PM,C0.110
98,Technology for games h1,16-01-2024,5:00 PM,7:00 PM,C0.110
99,Compilerbouw p1a,17-01-2024,9:00 AM,11:00 AM,C0.110
100,Bioinformatica h2,17-01-2024,11:00 AM,1:00 PM,C0.110
101,Architectuur en computerorganisatie h1,17-01-2024,1:00 PM,3:00 PM,C0.110
102,Netwerken en systeembeveiliging p1c,17-01-2024,3:00 PM,5:00 PM,C0.110
103,Calculus 2 h1,17-01-2024,5:00 PM,7:00 PM,C0.110
104,Reflectie op de digitale cultuur w1c,18-01-2024,9:00 AM,11:00 AM,C0.110
105,Compilerbouw h2,18-01-2024,11:00 AM,1:00 PM,C0.110
106,Reflectie op de digitale cultuur h2,18-01-2024,1:00 PM,3:00 PM,C0.110
107,Bioinformatica p1c,18-01-2024,3:00 PM,5:00 PM,C0.110
108,Collectieve Intelligentie p1b,19-01-2024,9:00 AM,11:00 AM,C0.110
109,Webprogrammeren en databases h2,19-01-2024,11:00 AM,1:00 PM,C0.110
110,Compilerbouw h1,19-01-2024,1:00 PM,3:00 PM,C0.110
111,Kansrekenen 2 h1,19-01-2024,3:00 PM,5:00 PM,C0.110
112,Kansrekenen 2 h2,19-01-2024,5:00 PM,7:00 PM,C0.110
113,Lineaire Algebra h1,15-01-2024,9:00 AM,11:00 AM,C1.112
114,Moderne Databases h1,15-01-2024,11:00 AM,1:00 PM,C1.112
115,Programmeren in Java 2 p1f,15-01-2024,1:00 PM,3:00 PM,C1.112
116,Software engineering w1a,16-01-2024,9:00 AM,11:00 AM,C1.112
117,Databases 2 w1b,16-01-2024,11:00 AM,1:00 PM,C1.112
118,Software engineering p1a,16-01-2024,1:00 PM,3:00 PM,C1.112
119,Collectieve Intelligentie p1d,17-01-2024,11:00 AM,1:00 PM,C1.112
120,Interactie-ontwerp h2,17-01-2024,1:00 PM,3:00 PM,C1.112
121,Calculus 2 w1c,17-01-2024,3:00 PM,5:00 PM,C1.112
122,Data Mining p1a,18-01-2024,9:00 AM,11:00 AM,C1.112
123,Reflectie op de digitale cultuur h1,18-01-2024,11:00 AM,1:00 PM,C1.112
124,Calculus 2 w1b,18-01-2024,1:00 PM,3:00 PM,C1.112
125,Advanced Heuristics p1a,18-01-2024,3:00 PM,5:00 PM,C1.112
126,Bioinformatica w1c,19-01-2024,11:00 AM,1:00 PM,C1.112
127,Webprogrammeren en databases w1a,19-01-2024,1:00 PM,3:00 PM,C1.112
128,Collectieve Intelligentie w1b,19-01-2024,3:00 PM,5:00 PM,C1.112
